,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
754,Indiana,Lake County,Census Tract 423.01,1631,1578,53,1453,82,16,0,0,60,9,11,0,1415,163,264300.0,1319.0,138,582,571,287,0.0875,0.3688,0.3619,0.1819
755,Indiana,Lake County,Census Tract 423.02,1316,1240,76,493,6,19,14,717,15,52,0,0,434,806,256300.0,1355.0,52,604,439,145,0.0419,0.4871,0.354,0.1169
756,Indiana,Lake County,Census Tract 424.01,2825,2639,186,2051,0,0,44,58,388,47,237,0,1948,691,166300.0,1168.0,164,1164,873,438,0.0621,0.4411,0.3308,0.166
757,Indiana,Lake County,Census Tract 424.03,1697,1591,106,1061,205,77,40,97,193,24,0,0,1131,460,192700.0,1151.0,207,540,472,372,0.1301,0.3394,0.2967,0.2338
758,Indiana,Lake County,Census Tract 424.04,1288,1203,85,908,44,0,81,11,40,204,0,0,736,467,216100.0,1244.0,300,534,191,178,0.2494,0.4439,0.1588,0.148
759,Indiana,Lake County,Census Tract 424.05,1761,1753,8,1487,154,9,104,7,0,0,0,0,1608,145,231200.0,,66,624,451,612,0.0376,0.356,0.2573,0.3491
760,Indiana,Lake County,Census Tract 425.01,2452,2309,143,2081,73,29,55,58,156,0,0,0,1956,353,207700.0,1143.0,58,587,1227,437,0.0251,0.2542,0.5314,0.1893
761,Indiana,Lake County,Census Tract 425.03,1533,1509,24,632,230,0,23,28,215,405,0,0,978,531,215500.0,448.0,189,616,543,161,0.1252,0.4082,0.3598,0.1067
762,Indiana,Lake County,Census Tract 425.06,1127,1067,60,601,320,14,0,128,13,51,0,0,885,182,272500.0,1366.0,62,382,366,257,0.0581,0.358,0.343,0.2409
763,Indiana,Lake County,Census Tract 425.07,1417,1387,30,889,310,16,0,139,13,50,0,0,1065,322,283900.0,1870.0,47,336,735,269,0.0339,0.2422,0.5299,0.1939
764,Indiana,Lake County,Census Tract 425.08,2194,2143,51,724,209,0,0,87,542,632,0,0,1137,1006,232700.0,1474.0,115,1097,784,147,0.0537,0.5119,0.3658,0.0686
765,Indiana,Lake County,Census Tract 425.09,1858,1735,123,333,509,59,74,261,365,257,0,0,901,834,225900.0,1908.0,136,860,573,166,0.0784,0.4957,0.3303,0.0957
766,Indiana,Lake County,Census Tract 426.02,2647,2482,165,2084,370,38,29,0,19,107,0,0,2298,184,323600.0,1494.0,145,522,843,972,0.0584,0.2103,0.3396,0.3916
767,Indiana,Lake County,Census Tract 426.06,1404,1299,105,646,74,0,134,86,389,75,0,0,633,666,293400.0,1240.0,40,577,404,278,0.0308,0.4442,0.311,0.214
768,Indiana,Lake County,Census Tract 426.07,2381,2381,0,1984,295,0,51,51,0,0,0,0,2272,109,324800.0,1321.0,32,533,1063,753,0.0134,0.2239,0.4465,0.3163
769,Indiana,Lake County,Census Tract 426.08,1773,1725,48,1507,236,11,19,0,0,0,0,0,1679,46,398100.0,,69,323,787,546,0.04,0.1872,0.4562,0.3165
770,Indiana,Lake County,Census Tract 426.10,1492,1492,0,1259,215,11,7,0,0,0,0,0,1419,73,416100.0,,6,350,656,480,0.004,0.2346,0.4397,0.3217
771,Indiana,Lake County,Census Tract 426.11,1860,1765,95,1708,98,0,34,0,0,0,20,0,1686,79,465800.0,1993.0,21,321,818,605,0.0119,0.1819,0.4635,0.3428
772,Indiana,Lake County,Census Tract 426.12,1608,1590,18,1395,164,0,36,13,0,0,0,0,1535,55,392900.0,,0,265,747,578,0.0,0.1667,0.4698,0.3635
773,Indiana,Lake County,Census Tract 426.13,1691,1691,0,1684,0,0,0,0,7,0,0,0,1670,21,365800.0,,16,134,892,649,0.0095,0.0792,0.5275,0.3838
774,Indiana,Lake County,Census Tract 427.02,2542,2443,99,1370,268,0,76,218,451,159,0,0,1719,724,330800.0,1232.0,49,907,813,674,0.0201,0.3713,0.3328,0.2759
775,Indiana,Lake County,Census Tract 427.03,2476,2461,15,1006,1034,14,356,66,0,0,0,0,2030,431,286400.0,1628.0,0,1231,944,286,0.0,0.5002,0.3836,0.1162
776,Indiana,Lake County,Census Tract 427.04,1811,1767,44,864,510,22,179,55,89,88,4,0,1405,362,243100.0,1216.0,60,802,647,258,0.034,0.4539,0.3662,0.146
777,Indiana,Lake County,Census Tract 428.02,1946,1946,0,1848,98,0,0,0,0,0,0,0,1905,41,335900.0,862.0,33,273,928,712,0.017,0.1403,0.4769,0.3659
778,Indiana,Lake County,Census Tract 428.03,2227,2169,58,1502,238,0,41,12,297,137,0,0,1835,334,288500.0,1366.0,98,627,965,479,0.0452,0.2891,0.4449,0.2208
779,Indiana,Lake County,Census Tract 428.04,1993,1934,59,1317,553,0,0,0,0,110,13,0,1518,416,335200.0,,108,690,757,379,0.0558,0.3568,0.3914,0.196
780,Indiana,Lake County,Census Tract 429.01,3264,3001,263,2425,762,24,0,29,0,0,24,0,2848,153,289500.0,1197.0,55,946,1309,691,0.0183,0.3152,0.4362,0.2303
781,Indiana,Lake County,Census Tract 429.03,1662,1620,42,1403,259,0,0,0,0,0,0,0,1592,28,357700.0,,0,332,680,608,0.0,0.2049,0.4198,0.3753
782,Indiana,Lake County,Census Tract 429.04,2584,2516,68,2033,445,0,23,0,0,54,29,0,2150,366,411500.0,1536.0,78,463,1227,748,0.031,0.184,0.4877,0.2973
783,Indiana,Lake County,Census Tract 430.01,1661,1617,44,1226,299,13,62,42,14,0,5,0,1505,112,268800.0,1406.0,56,570,576,415,0.0346,0.3525,0.3562,0.2566
784,Indiana,Lake County,Census Tract 430.03,1133,1102,31,451,488,75,0,11,0,0,108,0,828,274,223600.0,1657.0,56,516,442,88,0.0508,0.4682,0.4011,0.0799
785,Indiana,Lake County,Census Tract 430.04,1284,1202,82,767,0,94,56,51,106,7,203,0,911,291,207500.0,1174.0,230,438,317,217,0.1913,0.3644,0.2637,0.1805
786,Indiana,Lake County,Census Tract 431.01,1331,1116,215,1213,0,30,66,0,0,0,22,0,952,164,238200.0,1081.0,45,307,188,576,0.0403,0.2751,0.1685,0.5161
787,Indiana,Lake County,Census Tract 431.03,1482,1482,0,1245,79,23,0,20,0,112,3,0,1311,171,459800.0,1320.0,15,354,649,464,0.0101,0.2389,0.4379,0.3131
788,Indiana,Lake County,Census Tract 431.04,2096,2041,55,2080,16,0,0,0,0,0,0,0,1920,121,322700.0,1192.0,66,446,893,636,0.0323,0.2185,0.4375,0.3116
789,Indiana,Lake County,Census Tract 432.01,1697,1535,162,1329,79,77,73,51,0,12,76,0,1252,283,278800.0,1351.0,100,490,501,444,0.0651,0.3192,0.3264,0.2893
790,Indiana,Lake County,Census Tract 432.03,2450,2347,103,1865,412,0,68,0,105,0,0,0,2174,173,331500.0,1199.0,18,482,1260,587,0.0077,0.2054,0.5369,0.2501
791,Indiana,Lake County,Census Tract 432.04,1442,1433,9,1314,0,8,19,0,0,101,0,0,1293,140,429000.0,1698.0,94,111,662,566,0.0656,0.0775,0.462,0.395
792,Indiana,Lake County,Census Tract 433.01,2164,2115,49,1939,150,11,64,0,0,0,0,0,2015,100,347900.0,1631.0,13,276,1102,724,0.0061,0.1305,0.521,0.3423
793,Indiana,Lake County,Census Tract 433.02,2559,2361,198,1978,402,77,0,0,0,102,0,0,2227,134,358700.0,1772.0,49,261,1223,828,0.0208,0.1105,0.518,0.3507
794,Indiana,Lake County,Census Tract 434.01,2994,2836,158,2570,152,40,67,18,54,78,15,0,2534,302,284300.0,1331.0,54,755,1126,901,0.019,0.2662,0.397,0.3177
795,Indiana,Lake County,Census Tract 434.03,2891,2870,21,2348,309,77,46,49,62,0,0,0,2383,487,250100.0,1091.0,84,823,1194,769,0.0293,0.2868,0.416,0.2679
796,Indiana,Lake County,Census Tract 434.04,825,745,80,511,58,4,0,0,0,0,252,0,701,44,294700.0,744.0,26,168,252,299,0.0349,0.2255,0.3383,0.4013
797,Indiana,Lake County,Census Tract 434.05,2096,1927,169,2031,36,18,0,0,0,0,11,0,1766,161,363100.0,1328.0,60,404,702,761,0.0311,0.2097,0.3643,0.3949
798,Indiana,Lake County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
799,Indiana,LaPorte County,Census Tract 401,814,725,89,711,11,82,10,0,0,0,0,0,531,194,91300.0,1148.0,64,302,250,109,0.0883,0.4166,0.3448,0.1503
800,Indiana,LaPorte County,Census Tract 403,1165,827,338,742,16,230,177,0,0,0,0,0,576,251,119400.0,864.0,29,362,210,226,0.0351,0.4377,0.2539,0.2733
801,Indiana,LaPorte County,Census Tract 404,1240,1132,108,1158,82,0,0,0,0,0,0,0,1002,130,144700.0,1148.0,24,464,433,211,0.0212,0.4099,0.3825,0.1864
802,Indiana,LaPorte County,Census Tract 405,1847,1638,209,1179,54,47,0,0,54,460,53,0,954,684,169800.0,1004.0,146,671,580,241,0.0891,0.4096,0.3541,0.1471
803,Indiana,LaPorte County,Census Tract 406,2213,2011,202,1380,170,25,216,172,69,165,16,0,1274,737,178300.0,1037.0,83,947,586,395,0.0413,0.4709,0.2914,0.1964
804,Indiana,LaPorte County,Census Tract 407,692,644,48,671,0,3,18,0,0,0,0,0,391,253,121900.0,1065.0,15,256,218,155,0.0233,0.3975,0.3385,0.2407
805,Indiana,LaPorte County,Census Tract 408,1313,1179,134,1077,0,111,107,18,0,0,0,0,817,362,143600.0,939.0,83,570,425,101,0.0704,0.4835,0.3605,0.0857
806,Indiana,LaPorte County,Census Tract 409,1252,1055,197,1201,0,37,14,0,0,0,0,0,806,249,109800.0,1074.0,187,533,211,124,0.1773,0.5052,0.2,0.1175
807,Indiana,LaPorte County,Census Tract 411,1849,1332,517,1195,86,0,54,265,215,34,0,0,848,484,512800.0,1191.0,112,557,530,133,0.0841,0.4182,0.3979,0.0998
808,Indiana,LaPorte County,Census Tract 412,993,654,339,970,20,0,3,0,0,0,0,0,624,30,460700.0,2625.0,3,241,291,119,0.0046,0.3685,0.445,0.182
809,Indiana,LaPorte County,Census Tract 413,1281,1131,150,952,58,0,0,66,0,52,153,0,827,304,134800.0,859.0,21,482,505,123,0.0186,0.4262,0.4465,0.1088
810,Indiana,LaPorte County,Census Tract 414,2327,2217,110,776,7,25,88,262,471,371,327,0,769,1448,112700.0,899.0,149,1154,688,226,0.0672,0.5205,0.3103,0.1019
811,Indiana,LaPorte County,Census Tract 415,2277,2137,140,2233,0,0,0,0,0,0,44,0,2026,111,255300.0,1081.0,14,377,737,1009,0.0066,0.1764,0.3449,0.4722
812,Indiana,LaPorte County,Census Tract 416,2817,2653,164,2542,52,0,25,0,0,0,198,0,2355,298,253500.0,1368.0,39,500,969,1145,0.0147,0.1885,0.3652,0.4316
813,Indiana,LaPorte County,Census Tract 417,1611,1311,300,1370,13,0,0,0,0,0,228,0,1286,25,260700.0,,15,302,581,413,0.0114,0.2304,0.4432,0.315
814,Indiana,LaPorte County,Census Tract 418,2433,2060,373,2192,0,0,0,19,0,0,222,0,1883,177,259900.0,1731.0,0,448,721,891,0.0,0.2175,0.35,0.4325
815,Indiana,LaPorte County,Census Tract 419,2009,1700,309,1894,28,0,0,0,0,0,65,22,1545,155,224200.0,828.0,76,357,567,700,0.0447,0.21,0.3335,0.4118
816,Indiana,LaPorte County,Census Tract 420,1218,1082,136,986,35,122,0,12,0,63,0,0,681,401,214200.0,1118.0,106,337,235,404,0.098,0.3115,0.2172,0.3734
817,Indiana,LaPorte County,Census Tract 421,2593,2217,376,2159,108,142,93,13,37,0,41,0,1890,327,161800.0,985.0,147,789,1059,222,0.0663,0.3559,0.4777,0.1001
818,Indiana,LaPorte County,Census Tract 422,1519,1354,165,1274,6,109,20,50,10,42,8,0,1136,218,201400.0,1016.0,7,460,519,368,0.0052,0.3397,0.3833,0.2718
819,Indiana,LaPorte County,Census Tract 423,1257,1026,231,432,25,337,285,67,0,111,0,0,313,713,135700.0,762.0,188,549,186,103,0.1832,0.5351,0.1813,0.1004
820,Indiana,LaPorte County,Census Tract 424.01,1349,1279,70,1079,103,139,18,10,0,0,0,0,717,562,159600.0,973.0,91,445,497,246,0.0711,0.3479,0.3886,0.1923
821,Indiana,LaPorte County,Census Tract 424.02,2208,2088,120,1199,90,11,21,232,360,295,0,0,1142,946,161700.0,965.0,145,809,645,489,0.0694,0.3875,0.3089,0.2342
822,Indiana,LaPorte County,Census Tract 425,2729,2294,435,2356,102,38,84,0,0,16,118,15,1701,593,245600.0,1017.0,55,676,884,679,0.024,0.2947,0.3854,0.296
823,Indiana,LaPorte County,Census Tract 426.01,2031,1901,130,1502,43,0,12,139,9,4,322,0,1631,270,217600.0,1240.0,28,514,790,569,0.0147,0.2704,0.4156,0.2993
824,Indiana,LaPorte County,Census Tract 426.02,40,40,0,5,0,0,0,0,0,0,35,0,22,18,,,0,22,18,0,0.0,0.55,0.45,0.0
825,Indiana,LaPorte County,Census Tract 427,2036,1892,144,1730,65,12,11,0,0,0,218,0,1651,241,180300.0,884.0,28,438,792,634,0.0148,0.2315,0.4186,0.3351
826,Indiana,LaPorte County,Census Tract 428,1240,1146,94,1209,24,0,0,0,0,0,7,0,1032,114,231400.0,,10,234,326,576,0.0087,0.2042,0.2845,0.5026
827,Indiana,LaPorte County,Census Tract 429,1688,1595,93,1620,2,29,0,2,0,0,35,0,1392,203,184500.0,967.0,37,524,535,499,0.0232,0.3285,0.3354,0.3129
828,Indiana,LaPorte County,Census Tract 430,1997,1313,684,1247,99,89,181,189,59,133,0,0,792,521,248000.0,571.0,177,445,511,180,0.1348,0.3389,0.3892,0.1371
829,Indiana,LaPorte County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
830,Indiana,Lawrence County,Census Tract 9504,1745,1636,109,1478,0,44,31,0,0,0,192,0,1497,139,270600.0,868.0,10,172,544,910,0.0061,0.1051,0.3325,0.5562
831,Indiana,Lawrence County,Census Tract 9505,2098,1951,147,1823,0,33,0,27,0,0,215,0,1857,94,221400.0,1025.0,45,397,684,825,0.0231,0.2035,0.3506,0.4229
832,Indiana,Lawrence County,Census Tract 9506.01,1180,1071,109,978,0,0,0,17,0,0,185,0,972,99,202100.0,670.0,15,178,432,446,0.014,0.1662,0.4034,0.4164
833,Indiana,Lawrence County,Census Tract 9506.02,1934,1816,118,1600,104,16,19,107,8,7,73,0,1540,276,197000.0,850.0,33,429,576,778,0.0182,0.2362,0.3172,0.4284
834,Indiana,Lawrence County,Census Tract 9507.01,1666,1619,47,1311,0,0,0,0,0,11,344,0,1405,214,185500.0,964.0,74,310,652,583,0.0457,0.1915,0.4027,0.3601
835,Indiana,Lawrence County,Census Tract 9507.02,895,810,85,734,0,0,0,0,0,0,151,10,710,100,173700.0,1354.0,14,183,345,268,0.0173,0.2259,0.4259,0.3309
836,Indiana,Lawrence County,Census Tract 9508,2067,2009,58,1210,7,74,94,185,92,313,92,0,995,1014,172600.0,643.0,449,762,516,282,0.2235,0.3793,0.2568,0.1404
837,Indiana,Lawrence County,Census Tract 9509,1450,1240,210,1090,0,125,74,22,10,129,0,0,853,387,165000.0,591.0,124,447,469,200,0.1,0.3605,0.3782,0.1613
838,Indiana,Lawrence County,Census Tract 9510,1665,1618,47,1397,79,63,100,14,0,12,0,0,1257,361,125400.0,954.0,40,620,662,296,0.0247,0.3832,0.4091,0.1829
839,Indiana,Lawrence County,Census Tract 9511,1562,1435,127,1278,34,100,98,29,0,17,0,6,1111,324,146300.0,949.0,33,428,508,466,0.023,0.2983,0.354,0.3247
840,Indiana,Lawrence County,Census Tract 9512.01,1597,1436,161,1294,24,0,30,123,0,0,126,0,1291,145,144900.0,920.0,10,392,450,584,0.007,0.273,0.3134,0.4067
841,Indiana,Lawrence County,Census Tract 9512.02,1254,1177,77,1147,0,5,0,0,0,0,102,0,1138,39,194100.0,958.0,10,269,372,526,0.0085,0.2285,0.3161,0.4469
842,Indiana,Lawrence County,Census Tract 9513,1432,1317,115,1076,0,6,51,31,39,0,229,0,812,505,113000.0,817.0,70,645,322,280,0.0532,0.4897,0.2445,0.2126
843,Indiana,Madison County,Census Tract 3,1354,1003,351,949,10,220,87,7,0,57,24,0,388,615,63400.0,995.0,193,447,292,71,0.1924,0.4457,0.2911,0.0708
844,Indiana,Madison County,Census Tract 4,1054,933,121,879,24,74,0,44,0,28,5,0,464,469,109200.0,955.0,102,332,181,318,0.1093,0.3558,0.194,0.3408
845,Indiana,Madison County,Census Tract 5,1500,1232,268,964,0,115,0,37,0,0,384,0,754,478,49100.0,889.0,157,335,401,339,0.1274,0.2719,0.3255,0.2752
846,Indiana,Madison County,Census Tract 8,961,708,253,661,32,136,77,0,20,35,0,0,223,485,59000.0,827.0,90,293,130,195,0.1271,0.4138,0.1836,0.2754
847,Indiana,Madison County,Census Tract 9,857,670,187,694,9,48,85,16,5,0,0,0,320,350,73500.0,1006.0,116,311,201,42,0.1731,0.4642,0.3,0.0627
848,Indiana,Madison County,Census Tract 10,1395,1108,287,909,56,38,34,112,0,83,152,11,426,682,81600.0,802.0,84,601,248,175,0.0758,0.5424,0.2238,0.1579
849,Indiana,Madison County,Census Tract 11,1296,1144,152,635,98,56,268,158,12,31,38,0,442,702,108300.0,902.0,96,482,389,177,0.0839,0.4213,0.34,0.1547
850,Indiana,Madison County,Census Tract 12,1512,1436,76,1346,101,37,0,0,0,9,19,0,1126,310,114400.0,1155.0,44,581,565,246,0.0306,0.4046,0.3935,0.1713
851,Indiana,Madison County,Census Tract 13,2038,1895,143,1390,136,104,58,264,45,41,0,0,1166,729,180000.0,1106.0,138,679,803,275,0.0728,0.3583,0.4237,0.1451
852,Indiana,Madison County,Census Tract 14,2194,2094,100,1977,11,70,11,40,0,72,13,0,1080,1014,93300.0,1079.0,78,890,626,500,0.0372,0.425,0.2989,0.2388
853,Indiana,Madison County,Census Tract 15,1518,1422,96,1414,14,16,0,33,23,0,18,0,1121,301,195300.0,1006.0,107,391,529,395,0.0752,0.275,0.372,0.2778
854,Indiana,Madison County,Census Tract 16,1226,1181,45,1102,100,15,0,0,0,0,9,0,1102,79,200600.0,1017.0,15,387,437,342,0.0127,0.3277,0.37,0.2896
855,Indiana,Madison County,Census Tract 17,1697,1492,205,1402,25,15,150,32,0,73,0,0,1017,475,161000.0,1100.0,106,474,699,213,0.071,0.3177,0.4685,0.1428
856,Indiana,Madison County,Census Tract 18.01,1658,1633,25,856,13,17,121,29,75,8,539,0,1224,409,127800.0,943.0,52,715,529,337,0.0318,0.4378,0.3239,0.2064
857,Indiana,Madison County,Census Tract 18.02,973,930,43,357,0,0,35,297,33,251,0,0,282,648,243300.0,896.0,180,420,192,138,0.1935,0.4516,0.2065,0.1484
858,Indiana,Madison County,Census Tract 19.01,1771,1721,50,1044,298,0,45,72,0,192,120,0,1098,623,125000.0,779.0,89,896,587,149,0.0517,0.5206,0.3411,0.0866
859,Indiana,Madison County,Census Tract 19.02,1272,1227,45,757,262,109,61,83,0,0,0,0,623,604,131700.0,969.0,103,739,265,120,0.0839,0.6023,0.216,0.0978
860,Indiana,Madison County,Census Tract 20,2224,1901,323,1741,212,117,53,51,37,13,0,0,1226,675,149500.0,945.0,33,816,624,428,0.0174,0.4292,0.3282,0.2251
861,Indiana,Madison County,Census Tract 101,1228,1144,84,1046,7,25,6,35,18,0,91,0,1012,132,138400.0,785.0,54,283,445,362,0.0472,0.2474,0.389,0.3164
862,Indiana,Madison County,Census Tract 102,2128,1837,291,1734,29,14,225,46,36,9,35,0,1205,632,93100.0,835.0,139,712,525,461,0.0757,0.3876,0.2858,0.251
863,Indiana,Madison County,Census Tract 103,1427,1310,117,1288,0,9,69,18,32,0,11,0,927,383,102500.0,860.0,54,414,494,348,0.0412,0.316,0.3771,0.2656
864,Indiana,Madison County,Census Tract 104,1395,1291,104,1058,9,0,127,0,10,17,174,0,1071,220,173100.0,868.0,12,311,609,359,0.0093,0.2409,0.4717,0.2781
865,Indiana,Madison County,Census Tract 105,1561,1406,155,990,20,31,167,175,0,32,146,0,900,506,188100.0,898.0,63,459,450,434,0.0448,0.3265,0.3201,0.3087
866,Indiana,Madison County,Census Tract 106,2809,2171,638,2075,27,118,251,0,86,40,212,0,1596,575,98700.0,749.0,323,511,823,514,0.1488,0.2354,0.3791,0.2368
867,Indiana,Madison County,Census Tract 107,1359,1305,54,1191,6,22,0,0,0,0,140,0,1084,221,172700.0,1656.0,34,449,519,303,0.0261,0.3441,0.3977,0.2322
868,Indiana,Madison County,Census Tract 108,1473,1243,230,1193,102,18,5,0,0,44,111,0,1113,130,160300.0,769.0,78,443,427,295,0.0628,0.3564,0.3435,0.2373
869,Indiana,Madison County,Census Tract 109,881,809,72,706,6,21,18,3,0,2,125,0,700,109,155800.0,1186.0,7,194,342,266,0.0087,0.2398,0.4227,0.3288
870,Indiana,Madison County,Census Tract 110,826,711,115,787,18,0,0,0,0,0,21,0,684,27,228400.0,,6,117,265,323,0.0084,0.1646,0.3727,0.4543
871,Indiana,Madison County,Census Tract 111,1721,1635,86,1489,43,57,39,50,24,0,19,0,1287,348,187600.0,1310.0,51,452,685,447,0.0312,0.2765,0.419,0.2734
872,Indiana,Madison County,Census Tract 112,2778,2732,46,2441,127,11,0,0,0,0,199,0,2601,131,186400.0,961.0,18,775,1160,779,0.0066,0.2837,0.4246,0.2851
873,Indiana,Madison County,Census Tract 113,1105,1014,91,865,0,32,17,75,6,18,92,0,735,279,113100.0,964.0,83,331,440,160,0.0819,0.3264,0.4339,0.1578
874,Indiana,Madison County,Census Tract 114,1648,1572,76,1572,23,1,11,3,0,0,38,0,1358,214,231400.0,1106.0,30,350,687,505,0.0191,0.2226,0.437,0.3212
875,Indiana,Madison County,Census Tract 115.01,2249,2160,89,1931,35,0,0,72,10,71,130,0,1833,327,224900.0,1361.0,8,617,870,665,0.0037,0.2856,0.4028,0.3079
876,Indiana,Madison County,Census Tract 115.02,1795,1737,58,1592,107,11,7,28,0,30,20,0,1480,257,261700.0,936.0,49,400,694,594,0.0282,0.2303,0.3995,0.342
877,Indiana,Madison County,Census Tract 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
878,Indiana,Madison County,Census Tract 117,1185,1060,125,998,33,68,41,0,0,0,45,0,845,215,242500.0,1258.0,33,301,468,258,0.0311,0.284,0.4415,0.2434
879,Indiana,Madison County,Census Tract 118,2882,2754,128,2535,16,19,0,51,0,0,261,0,2388,366,260700.0,1408.0,13,566,1522,653,0.0047,0.2055,0.5527,0.2371
880,Indiana,Madison County,Census Tract 119,1063,808,255,431,10,117,97,79,9,320,0,0,202,606,152900.0,700.0,198,359,149,102,0.245,0.4443,0.1844,0.1262
881,Indiana,Madison County,Census Tract 120,1288,1000,288,989,33,141,56,0,0,69,0,0,385,615,81400.0,849.0,208,394,295,103,0.208,0.394,0.295,0.103
882,Indiana,Marion County,Census Tract 3101.04,2246,2014,232,212,592,0,620,305,162,238,117,0,845,1169,212000.0,1508.0,59,1262,555,138,0.0293,0.6266,0.2756,0.0685
883,Indiana,Marion County,Census Tract 3101.05,1948,1922,26,1316,220,18,65,73,100,127,0,29,1119,803,241300.0,1216.0,135,802,807,178,0.0702,0.4173,0.4199,0.0926
884,Indiana,Marion County,Census Tract 3101.06,2336,2189,147,136,147,0,236,878,478,461,0,0,222,1967,207100.0,1155.0,305,1417,418,49,0.1393,0.6473,0.191,0.0224
885,Indiana,Marion County,Census Tract 3101.08,1672,1661,11,1224,229,74,90,55,0,0,0,0,1372,289,351000.0,1551.0,0,469,831,361,0.0,0.2824,0.5003,0.2173
886,Indiana,Marion County,Census Tract 3101.10,1445,1374,71,793,256,18,68,113,91,73,33,0,887,487,211100.0,1322.0,61,574,645,94,0.0444,0.4178,0.4694,0.0684
887,Indiana,Marion County,Census Tract 3101.11,1610,1530,80,627,27,9,116,231,544,42,14,0,755,775,170600.0,1317.0,26,756,519,229,0.017,0.4941,0.3392,0.1497
888,Indiana,Marion County,Census Tract 3101.12,2573,2418,155,2205,219,0,0,139,10,0,0,0,2353,65,420400.0,1661.0,0,726,925,767,0.0,0.3002,0.3825,0.3172
889,Indiana,Marion County,Census Tract 3101.13,387,380,7,387,0,0,0,0,0,0,0,0,376,4,582800.0,,0,36,250,94,0.0,0.0947,0.6579,0.2474
890,Indiana,Marion County,Census Tract 3102.01,1750,1674,76,1068,36,23,374,117,37,95,0,0,971,703,243100.0,1081.0,65,602,644,363,0.0388,0.3596,0.3847,0.2168
891,Indiana,Marion County,Census Tract 3102.03,2347,2242,105,782,545,193,54,111,211,451,0,0,1052,1190,208600.0,1147.0,216,1200,588,238,0.0963,0.5352,0.2623,0.1062
892,Indiana,Marion County,Census Tract 3102.04,1822,1745,77,1528,21,0,109,0,119,45,0,0,1303,442,243500.0,1077.0,160,387,748,450,0.0917,0.2218,0.4287,0.2579
893,Indiana,Marion County,Census Tract 3103.05,2782,2519,263,664,323,112,793,265,289,336,0,0,870,1649,156200.0,939.0,126,1367,747,279,0.05,0.5427,0.2965,0.1108
894,Indiana,Marion County,Census Tract 3103.06,3281,3051,230,1345,622,0,488,387,408,31,0,0,845,2206,147100.0,909.0,292,1364,1115,280,0.0957,0.4471,0.3655,0.0918
895,Indiana,Marion County,Census Tract 3103.08,1306,1306,0,1113,0,0,149,15,0,29,0,0,1113,193,240100.0,1085.0,34,553,454,265,0.026,0.4234,0.3476,0.2029
896,Indiana,Marion County,Census Tract 3103.09,1861,1631,230,538,278,20,575,171,105,174,0,0,633,998,167100.0,1084.0,241,923,366,101,0.1478,0.5659,0.2244,0.0619
897,Indiana,Marion County,Census Tract 3103.10,1967,1911,56,1485,110,0,0,372,0,0,0,0,1391,520,206200.0,1205.0,246,554,676,435,0.1287,0.2899,0.3537,0.2276
898,Indiana,Marion County,Census Tract 3103.11,1980,1919,61,1980,0,0,0,0,0,0,0,0,1832,87,234000.0,1815.0,14,510,748,647,0.0073,0.2658,0.3898,0.3372
899,Indiana,Marion County,Census Tract 3103.12,2988,2872,116,433,889,14,349,666,323,288,26,0,1278,1594,161000.0,1027.0,696,1366,461,349,0.2423,0.4756,0.1605,0.1215
900,Indiana,Marion County,Census Tract 3201.05,2035,1855,180,523,660,24,570,133,59,66,0,0,1099,756,245300.0,1281.0,90,988,494,283,0.0485,0.5326,0.2663,0.1526
901,Indiana,Marion County,Census Tract 3201.06,1465,1331,134,466,144,30,581,15,96,133,0,0,499,832,513800.0,1175.0,144,375,376,436,0.1082,0.2817,0.2825,0.3276
902,Indiana,Marion County,Census Tract 3201.07,908,859,49,544,164,91,8,12,25,64,0,0,698,161,332700.0,,0,342,329,188,0.0,0.3981,0.383,0.2189
903,Indiana,Marion County,Census Tract 3201.08,2684,2284,400,371,103,33,304,1164,158,551,0,0,341,1943,325900.0,1120.0,728,1057,385,114,0.3187,0.4628,0.1686,0.0499
904,Indiana,Marion County,Census Tract 3201.09,1367,1341,26,686,231,16,34,214,32,154,0,0,1168,173,280600.0,,154,471,553,163,0.1148,0.3512,0.4124,0.1216
905,Indiana,Marion County,Census Tract 3202.02,2932,2551,381,1456,250,21,20,282,46,857,0,0,1613,938,406700.0,1621.0,149,1091,1048,263,0.0584,0.4277,0.4108,0.1031
906,Indiana,Marion County,Census Tract 3202.03,1940,1812,128,376,39,57,557,404,136,371,0,0,429,1383,305100.0,1141.0,151,974,618,69,0.0833,0.5375,0.3411,0.0381
907,Indiana,Marion County,Census Tract 3202.05,1661,1270,391,218,0,10,256,369,318,490,0,0,99,1171,607800.0,1300.0,0,886,355,29,0.0,0.6976,0.2795,0.0228
